CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
HUMANIDADES,LITERATURA,42,APRENDER  A RAZONAR,LAGUNA DE MEXICO ,133,2006 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,43,APRENDER A APRENDER ,MICHEL GUILLERMO ,140,1973 MEXICO D.F.,TRILLAS 
HUMANIDADES,LITERATURA,44,APRENDER A APRENDER ,MICHEL GUILLERMO ,140,1973 MEXICO D.F.,TRILLAS 
HUMANIDADES,LITERATURA,45,APRENDER A APRENDER ,MICHEL GUILLERMO ,140,1973 MEXICO D.F.,TRILLAS 
HUMANIDADES,LITERATURA,46,APRENDER A APRENDER ,MICHEL GUILLERMO ,140,1973 MEXICO D.F.,TRILLAS 
HUMANIDADES,LITERATURA,47,APRENDER A PENSAR PENSAR EN APRENDER, ESTUAR MACLURE Y PETER DAVIES ,286,1989 MEXICO D.F.,GEDISA
HUMANIDADES,LITERATURA,47 A,APRENDER A PENSAR PENSAR EN APRENDER, ESTUAR MACLURE Y PETER DAVIES ,286,1989 MEXICO D.F.,GEDISA
HUMANIDADES,LITERATURA,47 B,APRENDER A PENSAR PENSAR EN APRENDER, ESTUAR MACLURE Y PETER DAVIES ,286,1989 MEXICO D.F.,GEDISA
HUMANIDADES,LITERATURA,39,APRENDER A VOLAR,ALFONZO LARA CASTILLA,184,1997 MEXICO D.F.,EDITORIAL DIANA
HUMANIDADES,LITERATURA,48,AQUELLO QUE NO TE DIJE,GILARDO NOBLE PANO,84,1998 MEXICO D.F.,COLEGIO DE BACILLERES
HUMANIDADES,LITERATURA,49,ATLETISMO,,159,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,50,ATLETISMO,,159,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,51,ATLETISMO,,159,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,52,ATLETISMO,,159,1992 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,53,ATRAPADOS EN LA DOBLE HELICE WATSON Y CRICK,MANUEL GALLARDO-CABELLO,111,1991 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,54,AURA,CARLOS FUENTES,61,1998 MEXICO D.F.,ERA
HUMANIDADES,LITERATURA,54-A,AURA,CARLOS FUENTES,61,1998 MEXICO D.F.,ERA
HUMANIDADES,LITERATURA,55,AZUL,RUBEN DARIO,174,1983 MEXICO D.F,PORRUA
HUMANIDADES,LITERATURA,56,AZUL,RUBEN DARIO,143,1990 MEXICO D.F ,CONSTA
HUMANIDADES,LITERATURA,57,AZUL,JUAN VALERA,152,1937 MEXICO D.F.,CALYPSO
HUMANIDADES,LITERATURA,58,AZUVIA,EDMUNDO LIZARDI,133,1998 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,59,BALBUCEOS O LO QUE DIJO EL BAUTISTA ,SERGIO NEGRETE SALINAS ,71,1993 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,60,BALUN CANAN,ROSARIO CASTELLANOS,289,1983 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,61,BALUN CANAN,CASTELLANOS ROSARIO,291,1984 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,61-A,BARCAS VOLADORAS,LILIANA SANTIRSO,60,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,61-B,BASES TEORICAS DEL ENTRENAMIENTO DEPORTIVO: PRINCIPIOS Y APLICACIONES,JUAN MANUEL GARCIA MANSO,518,"1996 MADRID, ESPANA",GYMNOS
HUMANIDADES,LITERATURA,62,BASQUETBOL REGLAS ,LUIS GONZALEZ OBREGON,62,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,63,BEISBOL,,126,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,63-A,BELLA DEL SENOR,ALBERT COHEN,624,"2004 BARCELONA, ESPANA",ANAGRAMA
HUMANIDADES,LITERATURA,64,BENJAMIN FRANKLIN,RICARDO GARCIA TORRES ,75,1996 MEXICO D.F.,LIMUSA
HUMANIDADES,LITERATURA,64-A,BENJAMIN FRANKLIN,RICARDO GARCIA TORRES ,75,1996 MEXICO D.F.,LIMUSA
HUMANIDADES,LITERATURA,65,BIOGRAFIA DEL PODER,ENRRIQUE KRAUZE,545,1997 MEXICO D.F.,TUSQUETS
HUMANIDADES,LITERATURA,65-A,BRIDA,PAULO COELHO,267,"2005 MEXICO, D.F.",GRAFICAS MONTE ALBAN
HUMANIDADES,LITERATURA,66,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1981 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,67,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1982 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,68,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1983 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,69,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1984 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,70,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1985 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,71,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1986 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,72,CACERIA INFERNAL,J.F.  CUBILLOS GOMEZ,124,1987 MEXICO D.F.,EDICIONES SOL
HUMANIDADES,LITERATURA,73,CALIDAD EN LOS SERVICIOS EDUCATIVOS ,VICENTE ORIA RAZO ,427,1986 MEXICO D.F.,MEXICANA DE EDICIONES 
HUMANIDADES,LITERATURA,74,CALIDAD EN LOS SERVICIOS EDUCATIVOS ,VICENTE ORIA RAZO ,427,1986 MEXICO D.F.,MEXICANA DE EDICIONES 
HUMANIDADES,LITERATURA,74-A,CALIDAD Y EFECTIVIDAD EN INSTITUCIONES EDUCATIVAS,ANTONIO MILLAN,80,2005 MEXICO D.F.,TRILLAS
HUMANIDADES,LITERATURA,75,CAMINO AL CONOCIMIENTO,EDUARDO GAMA ABUASALE ,172,2005 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,76,CAMINO AL EXITO,HECTOR TASSINARI,163,1995 MEXICO D.F.,DIANA
HUMANIDADES,LITERATURA,76 B,CANDIDO,FRANCISCO ALONSO,164,"2003, ESPANA","EDAF, S.A."
HUMANIDADES,LITERATURA,76 A,CANTALAO,ALVARO SOLIS,83,"2007, GUANAJUATO",UNIVERSIDAD DE GUANAJUATO
HUMANIDADES,LITERATURA,77,CANTAR  DE CIEGOS,CARLOS FUENTES,192,2008 MEXICO D.F.,TITULOS DE LS ERECHOS
HUMANIDADES,LITERATURA,78,CANTARES MEXICANAS,INSTITUTO NACIONAL PARA LA EDUCACION,160,2004 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,79,CARLOS FUENTES ,AURA ,61,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,80,CARRUSEL DE CUACOS ,SONIA AGUIRRE ,121,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,81,CARTA AL  PADRE,FRANZ KAFKA,75,2006 MEXICO D.F.,LEYENDA
HUMANIDADES,LITERATURA,82,CARTAS DEL VERANO DE 1926,PASTERNAK BORTS,279,1984 MEXICO D.F.,MELO
HUMANIDADES,LITERATURA,83,CHARLAS DE CAFE CON  VICTORIANO HUERTA,ETHEL KRAUZA,119, 2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,90,CHARLAS DE CAFE CON AGUSTIN DE ITURBIBE,JOSE N. ITURRIAGA,141,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,84,CHARLAS DE CAFE CON ALVARO OBREGON,FROYLAN LOPEZ NARVAES,156,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,92,CHARLAS DE CAFE CON BELISALIO DOMINGUEZ,VICENTE QUIRARTE,127,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,86,CHARLAS DE CAFE CON FELIPE ANGELES,ALEJANDRO ROSAS,175,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,88,CHARLAS DE CAFE CON FRANCISCO VILLA,GUADALUPE VILLA,158,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,87,CHARLAS DE CAFE CON FRANCISCO Y MADERO ,MIGUEL GONZALEZ AVELAR,97,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,91,CHARLAS DE CAFE CON IGNACIO ALLENDE,SANDRA MOLINA ARCEO,175,2009 MEXICO D.F.,GRIJALBO 
HUMANIDADES,LITERATURA,89,CHARLAS DE CAFE CON MIGUEL HIDALGO Y COSTILLA,PATRICIA GALEANA,119,2009 MEXICO D.F.,GRIJALBO 
HUMANIDADES,LITERATURA,85,CHARLAS DE CAFE CON VICENTE GUERRERO,JOSE ORTIZ MONASTERIO,145,2009 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,93,CHICANOS ANTOLOGIA HISTORICA Y LITERARIA,TINO VILLANUEVA,531,1985 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,96-A,CIEN ANOS DE LUCHA DE CLASES EN MEXICO,ISMAEL COLMENARES,374,1985 MEXICO D.F.,QUINTO SOL
HUMANIDADES,LITERATURA,94,CIEN ANOS DE SOLEDAD,GABRIEL GARCIA MARQUEZ,350,1971 ARGENTINA ,SUDAMERICANA
HUMANIDADES,LITERATURA,95,CIEN ANOS DE SOLEDAD,GABRIEL GARCIA MARQUEZ,432,2005 MEXICO,DIANA
HUMANIDADES,LITERATURA,96,CIEN ANOS DE TEATRO EN MEXICO,LUIS REYES DE LA MAZA,191,1999 MEXICO D.F.,ISSSTE
HUMANIDADES,LITERATURA,97,CINCO SEMANAS EN GLOBO,JULIO VERNE ,257,1987 MEXICO D.F.,EDITORES JUVENIL 
HUMANIDADES,LITERATURA,98,COLIMA EN EL CAMINO DE LA LITERATURA,PABLO SERRANO ALVAREZ,210,1994 MEXICO D.F.,CONSEJO NACIONAL DE LA CULTURA
HUMANIDADES,LITERATURA,412-B,COLORIN COLORADO ESTE CUENTO NO SE HA ACABADO,ODIN DUPEYRON,141,"2016, MEXICO D.F.",PLANETA MEXICANA
HUMANIDADES,LITERATURA,98-A,COMO ACERCARSE A LA ASTRONOMIA,JULIETA FIERRO,163,1991 MEXICO D.F.,LIMUSA
HUMANIDADES,LITERATURA,99,COMO COMUNICARSE CON LOS ADOLECENTES EN LA VIDA PERSONAL Y PROFESIONAL,EDITH TARTAR GODDET,175,S/ANO,LAROUSSE
HUMANIDADES,LITERATURA,100,COMO DESARROLLAR LA EXPRESION A TRAVES DEL TEATRO ,LAGUNA ENCARNA ,140,1988 MEXICO D.F,CEAC
HUMANIDADES,LITERATURA,101,COMO DESARROLLAR UNA  PERSONAIDAD DE UNMILLON DE DOLARES,J.V. CERNY,253,1966 MEXICO D.F,DIANA
HUMANIDADES,LITERATURA,101-B,COMO EDUCAR LA SEXUALIDAD EN LA ESCUELA,FERRAN FERRER,199,"1992, BARCELONA ESPANA",EDICIONES CEAC
HUMANIDADES,LITERATURA,101-A,COMO EDUCAR SOBRE EL ALCOHOL EN LAS ESCUELAS,ARMANDO VEGA FUENTES,190,"1998, SALAMANCA",AMARU EDICIONES
HUMANIDADES,LITERATURA,102,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,103,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,104,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,105,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,106,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,107,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,108,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,109,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,110,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,111,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,112,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,113,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,114,COMO PROTEGER A TUS HIJOS DE LAS DROGAS ,KENA M0RENO,190,2002 SAN LORENZO,IMPRESORA Y ENCUADERNADORA
HUMANIDADES,LITERATURA,115,COMO SER CAMPEON JUGANDO VOLIBOL,,63,1983 MEXICO D.F,"COOPERATIVA MODELO, SDE C.I"
HUMANIDADES,LITERATURA,116,CONFESIONES DE UN GOBERNADOR,CARLOS LORET DE MOLA,306,1984 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,117,CONOCER Y EXPRESAR NUESTROS SENTIMIENTOS ,JOSE FCO. GONZALEZ RAMIREZ ,115,2003 MEXICO D.F.,PROMO LIBRO 
HUMANIDADES,LITERATURA,118,CORAZON DIARIO DE UN NINO ,EDMUNDO DE AMICIS ,301,2003 MEXICO D.F.,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,119,CORAZON DIARIO DE UN NINO ,EDMUNDO DE AMICIS ,127,2003 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,120,CORAZON DIARIO DE UN NINO ,EDMUNDO DE AMICIS ,127,2003 MEXICO D.F.,GRIJALBO
HUMANIDADES,LITERATURA,121,CRONICA DE VIAJES 1,PRIETO GUILLERMO,562,1994 MEXICO D.F.,CONSEJO NACIONAL DE CULTURA
HUMANIDADES,LITERATURA,122,CUENTO NEGRO PARA UNA NEGRA NOCHE ,BESS CLAYTON ,82,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,123,CUENTOS,QUIROGA HORACIO,315,1978 MEXICO D.F.,PORRUA
HUMANIDADES,LITERATURA,126,CUENTOS CHINOS,ANDRES OPPENHEIMER,350,2006 MEXICO D.F.,PJ
HUMANIDADES,LITERATURA,124,CUENTOS LATINOAMERICANOS,JORGE LUIS BORGES,134,2004 MEXICO D.F.,GRAFICAS LA PRENSA
HUMANIDADES,LITERATURA,125,CUENTOS MEXICANOS   CON PILON  ,MAX AUB,114,1959 MEXICO D.F.,CULTURA Y LAS ARTES 
HUMANIDADES,LITERATURA,127,CUESTIONES FUNDAMENTALES DEL MARXISMO ,J. PLEJANOV,177,1982 MEXICO D.F.,CULTURA POPULAR 
HUMANIDADES,LITERATURA,8-E,CUMBRES BORRASCOSAS,EMILY BRONTE,400,2007 MEXICO D.F,SANTILLANA EDICIONES
